Order_ID,Order_Date,Customer_ID,Product,Region,Payment_Method,Customer_Type,Quantity,Category,Unit_Price,Discount,Gross_Sales,Discount_Amount,Sales,Cost,Profit,Profit_Margin
ORD-101578,2024-01-07,CUST-3861,Smartphone,North,Cash on Delivery,Returning,3,Electronics,76593,25.0,229779,57444.75,172334.25,129696.14,42638.11,24.74
ORD-101380,2024-01-07,CUST-4713,Shoes,Central,Net Banking,Returning,3,Fashion,6241,10.0,18723,1872.3,16850.7,12784.44,4066.26,24.13
ORD-103625,2024-01-07,CUST-1301,T-Shirt,West,UPI,Returning,2,Fashion,1394,5.0,2788,139.4,2648.6,1630.19,1018.41,38.45
ORD-100223,2024-01-07,CUST-3604,Jacket,Central,Net Banking,New,5,Fashion,2927,20.0,14635,2927.0,11708.0,7591.2,4116.8,35.16
ORD-101754,2024-01-07,CUST-1774,Backpack,North,Cash on Delivery,Returning,5,Accessories,2459,5.0,12295,614.75,11680.25,7185.89,4494.36,38.48
ORD-104892,2024-01-07,CUST-3988,Backpack,North,Debit Card,New,5,Accessories,3292,5.0,16460,823.0,15637.0,10473.21,5163.79,33.02
ORD-105290,2024-01-07,CUST-2524,Jacket,North,Net Banking,New,4,Fashion,4537,0.0,18148,0.0,18148.0,12414.26,5733.74,31.59
ORD-109787,2024-01-07,CUST-3570,Monitor,South,UPI,New,3,Electronics,22192,15.0,66576,9986.4,56589.6,33355.06,23234.54,41.06
ORD-100854,2024-01-07,CUST-4236,Tablet,Central,UPI,New,3,Electronics,33151,15.0,99453,14917.95,84535.05,60761.41,23773.64,28.12
ORD-102284,2024-01-07,CUST-2136,Headphones,Central,Cash on Delivery,New,4,Electronics,4626,10.0,18504,1850.4,16653.6,13275.47,3378.13,20.28
ORD-103522,2024-01-08,CUST-1398,Monitor,South,Debit Card,New,3,Electronics,25733,15.0,77199,11579.85,65619.15,43148.23,22470.92,34.24
ORD-104355,2024-01-08,CUST-3269,Keyboard,North,Cash on Delivery,New,1,Electronics,969,0.0,969,0.0,969.0,742.1,226.9,23.42
ORD-106434,2024-01-08,CUST-3339,Smartwatch,South,Cash on Delivery,New,1,Electronics,29622,10.0,29622,2962.2,26659.8,15431.9,11227.9,42.12
ORD-104767,2024-01-08,CUST-3390,Blender,Central,Debit Card,Returning,1,Home & Kitchen,7837,0.0,7837,0.0,7837.0,5255.74,2581.26,32.94
ORD-108507,2024-01-08,CUST-1219,Shoes,East,Net Banking,Returning,3,Fashion,6162,20.0,18486,3697.2,14788.8,11833.44,2955.36,19.98
ORD-106020,2024-01-08,CUST-1609,Laptop,South,UPI,New,2,Electronics,91379,5.0,182758,9137.9,173620.1,99893.86,73726.24,42.46
ORD-104867,2024-01-08,CUST-1714,Smartwatch,North,UPI,New,4,Electronics,17930,20.0,71720,14344.0,57376.0,48431.36,8944.64,15.59
ORD-107217,2024-01-08,CUST-1821,Headphones,South,Cash on Delivery,New,1,Electronics,13666,20.0,13666,2733.2,10932.8,6023.34,4909.46,44.91
ORD-101687,2024-01-08,CUST-3161,Keyboard,West,Debit Card,VIP,5,Electronics,908,,4540,908.0,3632.0,2751.67,880.33,24.24
ORD-104726,2024-01-08,CUST-3172,Jeans,Central,Cash on Delivery,New,5,Fashion,2469,20.0,12345,2469.0,9876.0,7364.89,2511.11,25.43
ORD-107018,2024-01-08,CUST-1848,Backpack,West,UPI,New,3,Accessories,1534,10.0,4602,460.2,4141.8,2436.08,1705.72,41.18
ORD-107036,2024-01-08,CUST-2695,Headphones,East,UPI,New,5,Electronics,13689,15.0,68445,10266.75,58178.25,47546.98,10631.27,18.27
ORD-104705,2024-01-08,CUST-2457,Mouse,West,UPI,New,2,Electronics,1089,0.0,2178,0.0,2178.0,1685.43,492.57,22.62
ORD-108357,2024-01-08,CUST-1672,Coffee Maker,East,Credit Card,Returning,4,Home & Kitchen,14620,0.0,58480,0.0,58480.0,41934.06,16545.94,28.29
ORD-104090,2024-01-08,CUST-1475,Blender,South,Credit Card,New,3,Home & Kitchen,6627,20.0,19881,3976.2,15904.8,10368.6,5536.2,34.81
ORD-108636,2024-01-08,CUST-2541,Smartphone,Central,Debit Card,New,2,Electronics,66803,10.0,133606,13360.6,120245.4,84343.18,35902.22,29.86
ORD-101704,2024-01-09,CUST-4451,Smartwatch,North,Net Banking,Returning,3,Electronics,23704,20.0,71112,14222.4,56889.6,40666.71,16222.89,28.52
ORD-106846,2024-01-09,CUST-2828,Blender,Central,Cash on Delivery,VIP,3,Home & Kitchen,4899,15.0,14697,2204.55,12492.45,7025.18,5467.27,43.76
ORD-103519,2024-01-09,CUST-4299,Coffee Maker,West,Cash on Delivery,New,2,Home & Kitchen,12205,10.0,24410,2441.0,21969.0,17818.84,4150.16,18.89
ORD-107414,2024-01-09,CUST-4520,Mouse,North,Net Banking,New,3,Electronics,533,20.0,1599,319.8,1279.2,895.79,383.41,29.97
ORD-106424,2024-01-09,CUST-3607,T-Shirt,North,Credit Card,New,5,Fashion,818,10.0,4090,409.0,3681.0,2591.55,1089.45,29.6
ORD-107918,2024-01-09,CUST-1244,Backpack,Central,Debit Card,Returning,5,Accessories,4048,5.0,20240,1012.0,19228.0,13418.08,5809.92,30.22
ORD-107703,2024-01-09,CUST-4096,Tablet,West,Cash on Delivery,New,3,Electronics,17244,5.0,51732,2586.6,49145.4,40109.87,9035.53,18.39
ORD-103702,2024-01-09,CUST-4137,Shoes,Central,Debit Card,New,1,Fashion,6156,5.0,6156,307.8,5848.2,3905.93,1942.27,33.21
ORD-106644,2024-01-09,CUST-3735,Shoes,North,Net Banking,Returning,2,Fashion,2747,0.0,5494,0.0,5494.0,3530.3,1963.7,35.74
ORD-109168,2024-01-09,CUST-2105,Laptop,East,Net Banking,New,1,Electronics,92925,15.0,92925,13938.75,78986.25,65093.93,13892.32,17.59
ORD-109356,2024-01-09,CUST-3601,Blender,West,Cash on Delivery,New,2,Home & Kitchen,5296,10.0,10592,1059.2,9532.8,6860.01,2672.79,28.04
ORD-100952,2024-01-09,CUST-1357,Laptop,Central,Debit Card,,4,Electronics,78990,0.0,315960,0.0,315960.0,230346.76,85613.24,27.1
ORD-108059,2024-01-09,CUST-3895,Tablet,East,Debit Card,New,3,Electronics,46072,10.0,138216,13821.6,124394.4,89138.16,35256.24,28.34
ORD-102344,2024-01-09,CUST-1028,Smartphone,Central,Net Banking,Returning,2,Electronics,70099,20.0,140198,28039.6,112158.4,80989.08,31169.32,27.79
ORD-108871,2024-01-09,CUST-3803,Tablet,North,Net Banking,New,2,Electronics,25689,5.0,51378,2568.9,48809.1,34663.84,14145.26,28.98
ORD-102714,2024-01-09,CUST-1629,T-Shirt,Central,Cash on Delivery,New,2,Fashion,1732,10.0,3464,346.4,3117.6,2095.43,1022.17,32.79
ORD-108570,2024-01-10,CUST-2637,Coffee Maker,East,Net Banking,Returning,4,Home & Kitchen,7061,25.0,28244,7061.0,21183.0,13473.34,7709.66,36.4
ORD-102036,2024-01-10,CUST-3769,Mouse,West,UPI,New,1,Electronics,2785,5.0,2785,139.25,2645.75,1602.88,1042.87,39.42
ORD-108619,2024-01-10,CUST-2178,T-Shirt,South,Credit Card,Returning,5,Fashion,861,10.0,4305,430.5,3874.5,2801.09,1073.41,27.7
ORD-105966,2024-01-10,CUST-4510,T-Shirt,South,Credit Card,Returning,2,Fashion,1101,5.0,2202,110.1,2091.9,1535.92,555.98,26.58
ORD-108963,2024-01-10,CUST-2657,Jacket,South,Net Banking,VIP,1,Fashion,7765,25.0,7765,1941.25,5823.75,4496.72,1327.03,22.79
ORD-103503,2024-01-10,CUST-1086,Jeans,South,Cash on Delivery,New,4,Fashion,2784,15.0,11136,1670.4,9465.6,6401.79,3063.81,32.37
ORD-107984,2024-01-10,CUST-3350,T-Shirt,Central,Credit Card,Returning,5,Fashion,2283,15.0,11415,1712.25,9702.75,7364.48,2338.27,24.1
ORD-106572,2024-01-10,CUST-1194,Shoes,North,Debit Card,New,3,Fashion,3572,20.0,10716,2143.2,8572.8,5380.25,3192.55,37.24
ORD-102684,2024-01-10,CUST-2646,Jeans,Central,Net Banking,New,2,Fashion,2350,,4700,470.0,4230.0,2375.7,1854.3,43.84
ORD-106392,2024-01-10,CUST-2096,Jacket,South,Net Banking,Returning,2,Fashion,5153,20.0,10306,2061.2,8244.8,5138.52,3106.28,37.68
ORD-103030,2024-01-10,CUST-4097,Laptop,East,Net Banking,Returning,5,Electronics,57781,0.0,288905,0.0,288905.0,201187.92,87717.08,30.36
ORD-104375,2024-01-10,CUST-2693,Smartphone,Central,Net Banking,Returning,1,Electronics,45977,0.0,45977,0.0,45977.0,30311.52,15665.48,34.07
ORD-100690,2024-01-10,CUST-1496,Backpack,North,Credit Card,Returning,5,Accessories,4422,0.0,22110,0.0,22110.0,12777.49,9332.51,42.21
ORD-102825,2024-01-11,CUST-2142,Blender,Central,Debit Card,New,5,Home & Kitchen,7999,5.0,39995,1999.75,37995.25,30450.94,7544.31,19.86
ORD-102752,2024-01-11,CUST-2274,Backpack,West,Credit Card,New,3,Accessories,4433,20.0,13299,2659.8,10639.2,6289.25,4349.95,40.89
ORD-105877,2024-01-11,CUST-4636,Keyboard,North,Credit Card,Returning,1,Electronics,5611,10.0,5611,561.1,5049.9,3843.61,1206.29,23.89
ORD-105529,2024-01-11,CUST-2676,T-Shirt,Central,Credit Card,New,1,Fashion,934,5.0,934,46.7,887.3,519.24,368.06,41.48
ORD-108298,2024-01-11,CUST-4611,Smartphone,South,Debit Card,New,4,Electronics,72358,20.0,289432,57886.4,231545.6,146362.72,85182.88,36.79
ORD-101971,2024-01-11,CUST-4642,Shoes,Central,UPI,VIP,1,Fashion,5982,25.0,5982,1495.5,4486.5,2630.91,1855.59,41.36
ORD-103491,2024-01-11,CUST-4244,T-Shirt,East,Net Banking,New,2,Fashion,1984,10.0,3968,396.8,3571.2,1977.21,1593.99,44.63
ORD-101727,2024-01-11,CUST-4122,Coffee Maker,North,Net Banking,New,4,Home & Kitchen,8749,10.0,34996,3499.6,31496.4,19235.53,12260.87,38.93
ORD-100058,2024-01-11,CUST-4202,Laptop,Central,Cash on Delivery,New,4,Electronics,80102,0.0,320408,0.0,320408.0,207223.06,113184.94,35.33
ORD-104725,2024-01-11,CUST-2850,Smartphone,Central,Debit Card,Returning,3,Electronics,27032,15.0,81096,12164.4,68931.6,38315.29,30616.31,44.42
ORD-104788,2024-01-12,CUST-2627,T-Shirt,East,Debit Card,Returning,1,Fashion,795,10.0,795,79.5,715.5,569.76,145.74,20.37
ORD-100938,2024-01-12,CUST-4486,Coffee Maker,Central,UPI,New,3,Home & Kitchen,13044,20.0,39132,7826.4,31305.6,19724.97,11580.63,36.99
ORD-103168,2024-01-12,CUST-3334,Jacket,East,Debit Card,New,2,Fashion,3422,5.0,6844,342.2,6501.8,3734.25,2767.55,42.57
ORD-106279,2024-01-12,CUST-2068,T-Shirt,South,Debit Card,New,2,Fashion,874,0.0,1748,0.0,1748.0,1054.14,693.86,39.69
ORD-108863,2024-01-12,CUST-3095,Jacket,East,Credit Card,Returning,4,Fashion,9127,15.0,36508,5476.2,31031.8,23139.64,7892.16,25.43
ORD-109154,2024-01-12,CUST-2279,Coffee Maker,East,UPI,New,1,Home & Kitchen,13179,10.0,13179,1317.9,11861.1,9371.05,2490.05,20.99
ORD-109857,2024-01-12,CUST-3354,Tablet,East,Credit Card,New,3,Electronics,34391,5.0,103173,5158.65,98014.35,63505.93,34508.42,35.21
ORD-104188,2024-01-12,CUST-2473,Coffee Maker,North,Credit Card,Returning,3,Home & Kitchen,12516,20.0,37548,7509.6,30038.4,20934.07,9104.33,30.31
ORD-102108,2024-01-12,CUST-4451,Mouse,South,Credit Card,New,4,Electronics,2560,10.0,10240,1024.0,9216.0,5079.41,4136.59,44.88
ORD-101973,2024-01-12,CUST-1488,T-Shirt,Central,Credit Card,New,1,Fashion,843,0.0,843,0.0,843.0,536.39,306.61,36.37
ORD-108422,2024-01-12,CUST-3300,Keyboard,East,Net Banking,New,1,Electronics,3301,0.0,3301,0.0,3301.0,2139.91,1161.09,35.17
ORD-103426,2024-01-12,CUST-3020,Smartphone,West,UPI,New,4,Electronics,22451,0.0,89804,0.0,89804.0,74428.34,15375.66,17.12
ORD-101723,2024-01-12,CUST-3808,T-Shirt,Central,Debit Card,Returning,5,Fashion,1326,15.0,6630,994.5,5635.5,3305.26,2330.24,41.35
ORD-107718,2024-01-12,CUST-3095,Smartwatch,Central,Cash on Delivery,Returning,3,Electronics,18195,15.0,54585,8187.75,46397.25,25583.17,20814.08,44.86
ORD-104408,2024-01-12,CUST-3379,Smartwatch,South,UPI,New,5,Electronics,5439,25.0,27195,6798.75,20396.25,15654.1,4742.15,23.25
ORD-101515,2024-01-12,CUST-4756,Tablet,East,Net Banking,New,3,Electronics,37927,20.0,113781,22756.2,91024.8,53675.73,37349.07,41.03
ORD-105530,2024-01-12,CUST-2196,Tablet,North,Debit Card,VIP,3,Electronics,31487,15.0,94461,14169.15,80291.85,51297.37,28994.48,36.11
ORD-104166,2024-01-12,CUST-3400,Laptop,East,Credit Card,New,3,Electronics,56357,15.0,169071,25360.65,143710.35,89618.29,54092.06,37.64
ORD-108004,2024-01-13,CUST-4144,Monitor,East,Debit Card,New,2,Electronics,29347,15.0,58694,8804.1,49889.9,38154.82,11735.08,23.52
ORD-105042,2024-01-13,CUST-2469,Tablet,Central,Credit Card,New,3,Electronics,37787,20.0,113361,22672.2,90688.8,76003.85,14684.95,16.19
ORD-105899,2024-01-13,CUST-1725,Backpack,North,Net Banking,New,4,Accessories,3061,15.0,12244,1836.6,10407.4,8598.07,1809.33,17.39
ORD-100015,2024-01-13,CUST-4444,Jacket,Central,Debit Card,New,2,Fashion,3338,10.0,6676,667.6,6008.4,4312.37,1696.03,28.23
ORD-106538,2024-01-13,CUST-3575,Monitor,East,Debit Card,New,5,Electronics,38451,10.0,192255,19225.5,173029.5,131332.88,41696.62,24.1
ORD-108765,2024-01-13,CUST-2455,Jacket,East,Net Banking,New,3,Fashion,2707,10.0,8121,812.1,7308.9,5791.99,1516.91,20.75
ORD-107325,2024-01-13,CUST-4353,Smartphone,East,Cash on Delivery,New,2,Electronics,53224,15.0,106448,15967.2,90480.8,51011.34,39469.46,43.62
ORD-105162,2024-01-13,CUST-2316,Smartphone,East,Debit Card,New,1,Electronics,64792,5.0,64792,3239.6,61552.4,51513.22,10039.18,16.31
ORD-103015,2024-01-13,CUST-2408,Jacket,East,Debit Card,New,5,Fashion,7847,10.0,39235,3923.5,35311.5,22525.42,12786.08,36.21
ORD-105436,2024-01-13,CUST-3380,Monitor,North,Cash on Delivery,New,3,Electronics,33043,15.0,99129,14869.35,84259.65,51692.46,32567.19,38.65
ORD-109059,2024-01-13,CUST-4293,Keyboard,North,Credit Card,New,3,Electronics,3095,5.0,9285,464.25,8820.75,7034.28,1786.47,20.25
ORD-100540,2024-01-13,CUST-1399,Headphones,East,UPI,VIP,2,Electronics,2759,15.0,5518,827.7,4690.3,2687.79,2002.51,42.69
ORD-106190,2024-01-13,CUST-2777,Smartphone,West,UPI,Returning,3,Electronics,32446,10.0,97338,9733.8,87604.2,57484.35,30119.85,34.38
ORD-105173,2024-01-13,CUST-4374,Keyboard,Central,Cash on Delivery,Returning,4,Electronics,5090,20.0,20360,4072.0,16288.0,12554.51,3733.49,22.92
ORD-107658,2024-01-13,CUST-4972,Jeans,East,Cash on Delivery,New,5,Fashion,2448,5.0,12240,612.0,11628.0,9459.66,2168.34,18.65
ORD-108531,2024-01-13,CUST-2410,Headphones,West,Debit Card,New,2,Electronics,2470,5.0,4940,247.0,4693.0,3886.94,806.06,17.18
ORD-105344,2024-01-13,CUST-1433,Headphones,North,UPI,VIP,2,Electronics,7704,15.0,15408,2311.2,13096.8,10102.42,2994.38,22.86
ORD-102715,2024-01-13,CUST-1269,T-Shirt,South,Debit Card,New,2,Fashion,1448,10.0,2896,289.6,2606.4,2028.04,578.36,22.19
ORD-102938,2024-01-13,CUST-2763,Smartphone,West,Credit Card,New,4,Electronics,70337,5.0,281348,14067.4,267280.6,181967.51,85313.09,31.92
ORD-108396,2024-01-13,CUST-4834,Monitor,South,Cash on Delivery,New,5,Electronics,29151,20.0,145755,29151.0,116604.0,65059.48,51544.52,44.2
ORD-107810,2024-01-13,CUST-2404,Smartphone,North,Cash on Delivery,New,2,Electronics,22415,10.0,44830,4483.0,40347.0,30207.56,10139.44,25.13
ORD-101284,2024-01-13,CUST-2761,Jacket,Central,Net Banking,New,4,Fashion,7711,15.0,30844,4626.6,26217.4,17085.56,9131.84,34.83
ORD-109589,2024-01-13,CUST-2738,Laptop,West,Debit Card,New,5,Electronics,93396,5.0,466980,23349.0,443631.0,270211.55,173419.45,39.09
ORD-100356,2024-01-14,CUST-3198,Mouse,North,UPI,VIP,2,Electronics,1100,5.0,2200,110.0,2090.0,1151.74,938.26,44.89
ORD-102781,2024-01-14,CUST-2239,Shoes,West,Credit Card,Returning,3,Fashion,6763,20.0,20289,4057.8,16231.2,13510.53,2720.67,16.76
ORD-102764,2024-01-14,CUST-4072,Smartphone,North,Credit Card,Returning,1,Electronics,78417,10.0,78417,7841.7,70575.3,44993.78,25581.52,36.25
ORD-109502,2024-01-14,CUST-3317,Tablet,West,Debit Card,Returning,3,Electronics,27029,0.0,81087,0.0,81087.0,46041.43,35045.57,43.22
